"Country","Year","Annual mean temp (C)"
"Myanmar",1944,23.56
"Myanmar",1945,23.53
"Myanmar",1946,23.84
"Myanmar",1947,23.81
"Myanmar",1948,23.33
"Myanmar",1949,23.19
"Myanmar",1950,23.29
"Myanmar",1951,23.4
"Myanmar",1952,23.46
"Myanmar",1953,23.5
"Myanmar",1954,23.31
"Myanmar",1955,23.03
"Myanmar",1956,23.07
"Myanmar",1957,23.4
"Myanmar",1958,23.7
"Myanmar",1959,23.41
"Myanmar",1960,23.68
"Myanmar",1961,23.35
"Myanmar",1962,23.25
"Myanmar",1963,23.24
"Myanmar",1964,23.33
"Myanmar",1965,23.22
"Myanmar",1966,23.7
"Myanmar",1967,23.19
"Myanmar",1968,23.22
"Myanmar",1969,23.52
"Myanmar",1970,23.3
"Myanmar",1971,22.9
"Myanmar",1972,23.41
"Myanmar",1973,23.55
"Myanmar",1974,23.11
"Myanmar",1975,23.32
"Myanmar",1976,23.22
"Myanmar",1977,23.13
"Myanmar",1978,23.49
"Myanmar",1979,23.98
"Myanmar",1980,23.7
"Myanmar",1981,23.39
"Myanmar",1982,23.29
"Myanmar",1983,23.37
"Myanmar",1984,23.4
"Myanmar",1985,23.45
"Myanmar",1986,23.44
"Myanmar",1987,23.9
"Myanmar",1988,23.88
"Myanmar",1989,23.53
"Myanmar",1990,23.75
"Myanmar",1991,23.7
"Myanmar",1992,23.28
"Myanmar",1993,23.47
"Myanmar",1994,23.73
"Myanmar",1995,23.79
"Myanmar",1996,23.57
"Myanmar",1997,23.48
"Myanmar",1998,24.19
"Myanmar",1999,23.84
"Myanmar",2000,23.46
"Myanmar",2001,23.87
"Myanmar",2002,23.8
"Myanmar",2003,23.74
"Myanmar",2004,23.59
"Myanmar",2005,24.02
"Myanmar",2006,23.96
"Myanmar",2007,23.72
"Myanmar",2008,23.63
"Myanmar",2009,24.15
"Myanmar",2010,24.44
"Myanmar",2011,23.68
"Myanmar",2012,23.93
"Myanmar",2013,23.72
"Myanmar",2014,23.98
"Myanmar",2015,23.93
"Myanmar",2016,24.13
"Myanmar",2017,23.94
"Myanmar",2018,23.7
"Myanmar",2019,24.2
"Myanmar",2020,24.08
"Myanmar",2021,24.11
"Myanmar",2022,23.96
"Nauru",1901,27.73
"Nauru",1902,27.73
"Nauru",1903,27.73
"Nauru",1904,27.73
"Nauru",1905,27.73
"Nauru",1906,27.73
"Nauru",1907,27.73
"Nauru",1908,27.73
"Nauru",1909,27.73
"Nauru",1910,27.73
"Nauru",1911,27.73
"Nauru",1912,27.73
"Nauru",1913,27.73
"Nauru",1914,27.73
"Nauru",1915,27.73
"Nauru",1916,27.73
"Nauru",1917,27.73
"Nauru",1918,27.73
"Nauru",1919,27.73
"Nauru",1920,27.73
"Nauru",1921,27.48
"Nauru",1922,27.58
"Nauru",1923,27.34
"Nauru",1924,27.35
"Nauru",1925,28.05
"Nauru",1926,27.73
"Nauru",1927,28.86
"Nauru",1928,28.76
"Nauru",1929,28.47
"Nauru",1930,27.95
"Nauru",1931,28.25
"Nauru",1932,28.44
"Nauru",1933,28.26
"Nauru",1934,28.36
"Nauru",1935,28.39
"Nauru",1936,27.74
"Nauru",1937,27.94
"Nauru",1938,27.6
"Nauru",1939,27.55
"Nauru",1940,27.31
"Nauru",1941,27.49
"Nauru",1942,27.73
"Nauru",1943,27.73
"Nauru",1944,27.73
"Nauru",1945,27.73
"Nauru",1946,27.73
"Nauru",1947,27.65
"Nauru",1948,26.91
"Nauru",1949,27.07
"Nauru",1950,27.08
"Nauru",1951,27.5
"Nauru",1952,27.83
"Nauru",1953,27.59
"Nauru",1954,27.76
"Nauru",1955,27.36
"Nauru",1956,27.69
"Nauru",1957,27.58
"Nauru",1958,27.74
"Nauru",1959,27.9
"Nauru",1960,27.75
"Nauru",1961,27.64
"Nauru",1962,27.83
"Nauru",1963,27.84
"Nauru",1964,27.36
"Nauru",1965,27.33
"Nauru",1966,27.75
"Nauru",1967,27.68
"Nauru",1968,27.66
"Nauru",1969,27.68
"Nauru",1970,27.65
"Nauru",1971,27.6
"Nauru",1972,27.52
"Nauru",1973,28.05
"Nauru",1974,27.81
"Nauru",1975,27.52
"Nauru",1976,27.43
"Nauru",1977,27.47
"Nauru",1978,27.85
"Nauru",1979,27.72
"Nauru",1980,27.74
"Nauru",1981,27.84
"Nauru",1982,27.67
"Nauru",1983,28.08
"Nauru",1984,28.19
"Nauru",1985,28.26
"Nauru",1986,27.97
"Nauru",1987,27.63
"Nauru",1988,27.75
"Nauru",1989,27.8
"Nauru",1990,27.79
"Nauru",1991,27.81
"Nauru",1992,27.78
"Nauru",1993,27.68
"Nauru",1994,27.82
"Nauru",1995,27.93
"Nauru",1996,27.88
"Nauru",1997,27.82
"Nauru",1998,27.92
"Nauru",1999,27.63
"Nauru",2000,27.75
"Nauru",2001,27.82
"Nauru",2002,27.83
"Nauru",2003,27.84
"Nauru",2004,27.84
"Nauru",2005,27.83
"Nauru",2006,27.83
"Nauru",2007,27.8
"Nauru",2008,27.75
"Nauru",2009,27.78
"Nauru",2010,27.73
"Nauru",2011,27.77
"Nauru",2012,27.84
"Nauru",2013,27.83
"Nauru",2014,27.83
"Nauru",2015,27.85
"Nauru",2016,27.86
"Nauru",2017,27.84
"Nauru",2018,27.83
"Nauru",2019,28.07
"Nauru",2020,28.15
"Nauru",2021,28.11
"Nauru",2022,27.87
"Nepal",1901,13.65
"Nepal",1902,13.72
"Nepal",1903,13.45
"Nepal",1904,13.26
"Nepal",1905,13.02
"Nepal",1906,13.4
"Nepal",1907,13.25
"Nepal",1908,13.56
"Nepal",1909,13.35
"Nepal",1910,13.12
"Nepal",1911,13.28
"Nepal",1912,13.3
"Nepal",1913,13.02
"Nepal",1914,13.24
"Nepal",1915,13.79
"Nepal",1916,13.39
"Nepal",1917,12.64
"Nepal",1918,13.29
"Nepal",1919,13.21
"Nepal",1920,13.48
"Nepal",1921,13.9
"Nepal",1922,13.55
"Nepal",1923,13.67
"Nepal",1924,13.65
"Nepal",1925,12.98
"Nepal",1926,13.11
"Nepal",1927,13.19
"Nepal",1928,13.72
"Nepal",1929,13.53
"Nepal",1930,13.35
"Nepal",1931,13.75
"Nepal",1932,13.71
"Nepal",1933,12.96
"Nepal",1934,13.29
"Nepal",1935,13.44
"Nepal",1936,13.21
"Nepal",1937,13.24
"Nepal",1938,13.6
"Nepal",1939,13.54
"Nepal",1940,13.45
"Nepal",1941,14.21
"Nepal",1942,13.9
"Nepal",1943,13.78
"Nepal",1944,13.65
"Nepal",1945,13.37
"Nepal",1946,13.86
"Nepal",1947,14.06
"Nepal",1948,13.68
"Nepal",1949,13.63
"Nepal",1950,13.32
"Nepal",1951,13.83
"Nepal",1952,13.9
"Nepal",1953,14.15
"Nepal",1954,13.78
"Nepal",1955,13.56
"Nepal",1956,13.69
"Nepal",1957,13.62
"Nepal",1958,14.36
"Nepal",1959,13.81
"Nepal",1960,13.7
"Nepal",1961,13.47
"Nepal",1962,13.39
"Nepal",1963,13.35
"Nepal",1964,13.7
"Nepal",1965,13.3
"Nepal",1966,13.77
"Nepal",1967,13.24
"Nepal",1968,13.14
"Nepal",1969,13.89
"Nepal",1970,13.75
"Nepal",1971,13.05
"Nepal",1972,13.66
"Nepal",1973,13.68
"Nepal",1974,13.69
"Nepal",1975,13.48
"Nepal",1976,13.57
"Nepal",1977,13.55
"Nepal",1978,13.22
"Nepal",1979,13.86
"Nepal",1980,13.79
"Nepal",1981,13.45
"Nepal",1982,13.43
"Nepal",1983,13.14
"Nepal",1984,13.76
"Nepal",1985,13.97
"Nepal",1986,13.24
"Nepal",1987,13.7
"Nepal",1988,14.03
"Nepal",1989,13.49
"Nepal",1990,13.67
"Nepal",1991,13.55
"Nepal",1992,13.34
"Nepal",1993,13.77
"Nepal",1994,13.86
"Nepal",1995,13.94
"Nepal",1996,13.97
"Nepal",1997,13.1
"Nepal",1998,14.23
"Nepal",1999,14.47
"Nepal",2000,13.99
"Nepal",2001,14.31
"Nepal",2002,14.28
"Nepal",2003,14.2
"Nepal",2004,14.4
"Nepal",2005,14.26
"Nepal",2006,14.7
"Nepal",2007,14.59
"Nepal",2008,14.19
"Nepal",2009,14.91
"Nepal",2010,14.94
"Nepal",2011,14.21
"Nepal",2012,14.1
"Nepal",2013,13.98
"Nepal",2014,14.06
"Nepal",2015,14.08
"Nepal",2016,14.77
"Nepal",2017,14.53
"Nepal",2018,14.26
"Nepal",2019,14.08
"Nepal",2020,13.89
"Nepal",2021,14.29
"Nepal",2022,14.39
"Netherlands",1901,8.89
"Netherlands",1902,8.33
"Netherlands",1903,9.41
"Netherlands",1904,9.32
"Netherlands",1905,9.03
"Netherlands",1906,9.54
"Netherlands",1907,9.04
"Netherlands",1908,8.78
"Netherlands",1909,8.59
"Netherlands",1910,9.76
"Netherlands",1911,10.36
"Netherlands",1912,9.47
"Netherlands",1913,9.94
"Netherlands",1914,9.97
"Netherlands",1915,9.15
"Netherlands",1916,9.52
"Netherlands",1917,8.71
"Netherlands",1918,9.74
"Netherlands",1919,8.5
"Netherlands",1920,9.78
"Netherlands",1921,10.35
"Netherlands",1922,8.54
"Netherlands",1923,9.12
"Netherlands",1924,8.88
"Netherlands",1925,9.51
"Netherlands",1926,9.88
"Netherlands",1927,9.23
"Netherlands",1928,9.58
"Netherlands",1929,8.78
"Netherlands",1930,10.01
"Netherlands",1931,9.02
"Netherlands",1932,9.63
"Netherlands",1933,9.31
"Netherlands",1934,10.42
"Netherlands",1935,9.79
"Netherlands",1936,9.62
"Netherlands",1937,9.76
"Netherlands",1938,9.94
"Netherlands",1939,9.75
"Netherlands",1940,8.31
"Netherlands",1941,8.74
"Netherlands",1942,8.61
"Netherlands",1943,10.07
"Netherlands",1944,9.58
"Netherlands",1945,10.28
"Netherlands",1946,9.41
"Netherlands",1947,9.95
"Netherlands",1948,10.29
"Netherlands",1949,10.56
"Netherlands",1950,9.76
"Netherlands",1951,9.64
"Netherlands",1952,9.01
"Netherlands",1953,9.85
"Netherlands",1954,8.98
"Netherlands",1955,8.89
"Netherlands",1956,8.35
"Netherlands",1957,9.84
"Netherlands",1958,9.35
"Netherlands",1959,10.26
"Netherlands",1960,9.62
"Netherlands",1961,9.95
"Netherlands",1962,8.21
"Netherlands",1963,7.92
"Netherlands",1964,9.16
"Netherlands",1965,8.74
"Netherlands",1966,9.45
"Netherlands",1967,9.98
"Netherlands",1968,9.2
"Netherlands",1969,9.23
"Netherlands",1970,9.11
"Netherlands",1971,9.68
"Netherlands",1972,9
"Netherlands",1973,9.48
"Netherlands",1974,9.79
"Netherlands",1975,9.87
"Netherlands",1976,9.8
"Netherlands",1977,9.66
"Netherlands",1978,9
"Netherlands",1979,8.54
"Netherlands",1980,9.03
"Netherlands",1981,9.28
"Netherlands",1982,10.02
"Netherlands",1983,10.09
"Netherlands",1984,9.34
"Netherlands",1985,8.49
"Netherlands",1986,8.93
"Netherlands",1987,8.65
"Netherlands",1988,10.19
"Netherlands",1989,10.71
"Netherlands",1990,10.75
"Netherlands",1991,9.54
"Netherlands",1992,10.4
"Netherlands",1993,9.51
"Netherlands",1994,10.57
"Netherlands",1995,10.29
"Netherlands",1996,8.4
"Netherlands",1997,10.14
"Netherlands",1998,10.23
"Netherlands",1999,10.88
"Netherlands",2000,10.85
"Netherlands",2001,10.3
"Netherlands",2002,10.74
"Netherlands",2003,10.58
"Netherlands",2004,10.3
"Netherlands",2005,10.55
"Netherlands",2006,10.93
"Netherlands",2007,11.06
"Netherlands",2008,10.55
"Netherlands",2009,10.49
"Netherlands",2010,9.06
"Netherlands",2011,10.9
"Netherlands",2012,10.24
"Netherlands",2013,9.76
"Netherlands",2014,11.63
"Netherlands",2015,10.89
"Netherlands",2016,10.67
"Netherlands",2017,10.91
"Netherlands",2018,11.41
"Netherlands",2019,11.26
"Netherlands",2020,11.69
"Netherlands",2021,10.41
"Netherlands",2022,11.72
"New Zealand",1901,9.48
"New Zealand",1902,8.96
"New Zealand",1903,9.46
"New Zealand",1904,9.31
"New Zealand",1905,9.44
"New Zealand",1906,9.25
"New Zealand",1907,10.17
"New Zealand",1908,9.86
"New Zealand",1909,10.29
"New Zealand",1910,10.37
"New Zealand",1911,9.98
"New Zealand",1912,9.28
"New Zealand",1913,9.64
"New Zealand",1914,9.64
"New Zealand",1915,10.16
"New Zealand",1916,10.82
"New Zealand",1917,10.47
"New Zealand",1918,9.62
"New Zealand",1919,9.28
"New Zealand",1920,9.65
"New Zealand",1921,9.91
"New Zealand",1922,9.91
"New Zealand",1923,9.55
"New Zealand",1924,10.56
"New Zealand",1925,9.41
"New Zealand",1926,9.53
"New Zealand",1927,9.32
"New Zealand",1928,10.36
"New Zealand",1929,9.64
"New Zealand",1930,9.01
"New Zealand",1931,9.21
"New Zealand",1932,9.38
"New Zealand",1933,9.82
"New Zealand",1934,9.92
"New Zealand",1935,10.19
"New Zealand",1936,9.67
"New Zealand",1937,9.38
"New Zealand",1938,10.59
"New Zealand",1939,9.59
"New Zealand",1940,9.56
"New Zealand",1941,9.59
"New Zealand",1942,9.94
"New Zealand",1943,9.57
"New Zealand",1944,9.71
"New Zealand",1945,9.4
"New Zealand",1946,9.69
"New Zealand",1947,9.75
"New Zealand",1948,10.14
"New Zealand",1949,9.85
"New Zealand",1950,9.99
"New Zealand",1951,9.65
"New Zealand",1952,9.92
"New Zealand",1953,9.89
"New Zealand",1954,10.3
"New Zealand",1955,10.55
"New Zealand",1956,10.78
"New Zealand",1957,10.26
"New Zealand",1958,10.27
"New Zealand",1959,9.99
"New Zealand",1960,10.13
"New Zealand",1961,10.11
"New Zealand",1962,10.73
"New Zealand",1963,9.8
"New Zealand",1964,9.95
"New Zealand",1965,9.74
"New Zealand",1966,9.96
"New Zealand",1967,10.09
"New Zealand",1968,10.07
"New Zealand",1969,9.99
"New Zealand",1970,10.69
"New Zealand",1971,10.97
"New Zealand",1972,10.13
"New Zealand",1973,10.52
"New Zealand",1974,10.56
"New Zealand",1975,10.52
"New Zealand",1976,9.69
"New Zealand",1977,9.66
"New Zealand",1978,10.55
"New Zealand",1979,10.45
"New Zealand",1980,10.22
"New Zealand",1981,10.7
"New Zealand",1982,9.94
"New Zealand",1983,9.91
"New Zealand",1984,10.55
"New Zealand",1985,10.65
"New Zealand",1986,10.52
"New Zealand",1987,10.5
"New Zealand",1988,10.67
"New Zealand",1989,10.76
"New Zealand",1990,10.74
"New Zealand",1991,9.95
"New Zealand",1992,9.34
"New Zealand",1993,9.63
"New Zealand",1994,10.02
"New Zealand",1995,10.35
"New Zealand",1996,10.28
"New Zealand",1997,10.04
"New Zealand",1998,11.12
"New Zealand",1999,11.01
"New Zealand",2000,10.53
"New Zealand",2001,10.61
"New Zealand",2002,10.41
"New Zealand",2003,10.37
"New Zealand",2004,9.81
"New Zealand",2005,10.83
"New Zealand",2006,10.13
"New Zealand",2007,10.48
"New Zealand",2008,10.54
"New Zealand",2009,10.1
"New Zealand",2010,10.78
"New Zealand",2011,10.64
"New Zealand",2012,10.34
"New Zealand",2013,10.94
"New Zealand",2014,10.5
"New Zealand",2015,10.39
"New Zealand",2016,11.1
"New Zealand",2017,10.89
"New Zealand",2018,11.05
"New Zealand",2019,10.9
"New Zealand",2020,10.87
"New Zealand",2021,11.18
"New Zealand",2022,11.66
"Nicaragua",1901,25.25
"Nicaragua",1902,25.28
"Nicaragua",1903,25.28
"Nicaragua",1904,25.25
"Nicaragua",1905,25.27
"Nicaragua",1906,25.22
"Nicaragua",1907,25.24
"Nicaragua",1908,25.23
"Nicaragua",1909,25.26
"Nicaragua",1910,25.11
"Nicaragua",1911,25.23
"Nicaragua",1912,25.26
"Nicaragua",1913,25.2
"Nicaragua",1914,25.2
"Nicaragua",1915,25.23
"Nicaragua",1916,25.21
"Nicaragua",1917,25.26
"Nicaragua",1918,25.27
"Nicaragua",1919,25.24
"Nicaragua",1920,25.25
"Nicaragua",1921,25.23
"Nicaragua",1922,25.3
"Nicaragua",1923,25.26
"Nicaragua",1924,25.25
"Nicaragua",1925,25.24
"Nicaragua",1926,25.27
"Nicaragua",1927,25.28
"Nicaragua",1928,25.25
"Nicaragua",1929,25.3
"Nicaragua",1930,25.23
"Nicaragua",1931,25.27
"Nicaragua",1932,25.32
"Nicaragua",1933,25.24
"Nicaragua",1934,25.19
"Nicaragua",1935,25.16
"Nicaragua",1936,25.54
"Nicaragua",1937,25.35
"Nicaragua",1938,24.86
"Nicaragua",1939,25.11
"Nicaragua",1940,25.07
"Nicaragua",1941,25.14
"Nicaragua",1942,25.04
"Nicaragua",1943,24.63
"Nicaragua",1944,24.85
"Nicaragua",1945,25.09
"Nicaragua",1946,25.15
"Nicaragua",1947,25.28
"Nicaragua",1948,25.08
"Nicaragua",1949,24.94
"Nicaragua",1950,24.62
"Nicaragua",1951,25.19
"Nicaragua",1952,25.32
"Nicaragua",1953,25.46
"Nicaragua",1954,24.89
"Nicaragua",1955,24.98
"Nicaragua",1956,25.22
"Nicaragua",1957,25.71
"Nicaragua",1958,25.98
"Nicaragua",1959,25.65
"Nicaragua",1960,25.47
"Nicaragua",1961,25.24
"Nicaragua",1962,24.97
"Nicaragua",1963,25.23
"Nicaragua",1964,25.26
"Nicaragua",1965,25.35
"Nicaragua",1966,25.34
"Nicaragua",1967,24.96
"Nicaragua",1968,24.75
"Nicaragua",1969,25.17
"Nicaragua",1970,24.8
"Nicaragua",1971,24.72
"Nicaragua",1972,25.24
"Nicaragua",1973,25.24
"Nicaragua",1974,24.78
"Nicaragua",1975,24.85
"Nicaragua",1976,24.96
"Nicaragua",1977,25.3
"Nicaragua",1978,25.36
"Nicaragua",1979,25.44
"Nicaragua",1980,25.61
"Nicaragua",1981,25.37
"Nicaragua",1982,25.53
"Nicaragua",1983,25.96
"Nicaragua",1984,25.14
"Nicaragua",1985,25.4
"Nicaragua",1986,25.4
"Nicaragua",1987,26
"Nicaragua",1988,25.8
"Nicaragua",1989,25.56
"Nicaragua",1990,25.74
"Nicaragua",1991,25.84
"Nicaragua",1992,25.85
"Nicaragua",1993,25.79
"Nicaragua",1994,25.87
"Nicaragua",1995,25.88
"Nicaragua",1996,25.37
"Nicaragua",1997,25.96
"Nicaragua",1998,26.12
"Nicaragua",1999,25.25
"Nicaragua",2000,25.48
"Nicaragua",2001,25.88
"Nicaragua",2002,26.01
"Nicaragua",2003,26.08
"Nicaragua",2004,25.91
"Nicaragua",2005,25.85
"Nicaragua",2006,25.96
"Nicaragua",2007,25.81
"Nicaragua",2008,25.75
"Nicaragua",2009,26.1
"Nicaragua",2010,25.85
"Nicaragua",2011,25.77
"Nicaragua",2012,25.78
"Nicaragua",2013,25.89
"Nicaragua",2014,26
"Nicaragua",2015,26.22
"Nicaragua",2016,26.24
"Nicaragua",2017,26.09
"Nicaragua",2018,25.64
"Nicaragua",2019,26.02
"Nicaragua",2020,26.26
"Nicaragua",2021,26.09
"Nicaragua",2022,25.81
"Niger",1901,27.36
"Niger",1902,27.39
"Niger",1903,27.45
"Niger",1904,27.43
"Niger",1905,27.27
"Niger",1906,27.55
"Niger",1907,27.38
"Niger",1908,27.4
"Niger",1909,27.33
"Niger",1910,27.48
"Niger",1911,27.31
"Niger",1912,27.47
"Niger",1913,27.59
"Niger",1914,27.7
"Niger",1915,27.32
"Niger",1916,27.22
"Niger",1917,27.28
"Niger",1918,27.25
"Niger",1919,27.45
"Niger",1920,27.43
"Niger",1921,27.44
"Niger",1922,27.36
"Niger",1923,27.72
"Niger",1924,27.63
"Niger",1925,26.99
"Niger",1926,27.79
"Niger",1927,27.86
"Niger",1928,27.56
"Niger",1929,27.34
"Niger",1930,28.46
"Niger",1931,28.7
"Niger",1932,27.76
"Niger",1933,27.58
"Niger",1934,27.95
"Niger",1935,28.19
"Niger",1936,27.84
"Niger",1937,28.19
"Niger",1938,28.67
"Niger",1939,28.21
"Niger",1940,27.43
"Niger",1941,28.5
"Niger",1942,28.12
"Niger",1943,27.48
"Niger",1944,27.45
"Niger",1945,26.96
"Niger",1946,27.3
"Niger",1947,27.62
"Niger",1948,26.86
"Niger",1949,27.48
"Niger",1950,26.66
"Niger",1951,27.47
"Niger",1952,26.94
"Niger",1953,26.96
"Niger",1954,27.12
"Niger",1955,27.15
"Niger",1956,27.1
"Niger",1957,27.11
"Niger",1958,27.44
"Niger",1959,27.13
"Niger",1960,27.34
"Niger",1961,26.41
"Niger",1962,27.23
"Niger",1963,27.59
"Niger",1964,27.27
"Niger",1965,26.93
"Niger",1966,27.25
"Niger",1967,26.99
"Niger",1968,27.28
"Niger",1969,28.18
"Niger",1970,27.32
"Niger",1971,27.33
"Niger",1972,27.8
"Niger",1973,27.88
"Niger",1974,27.07
"Niger",1975,27.09
"Niger",1976,27.41
"Niger",1977,26.92
"Niger",1978,27.47
"Niger",1979,27.71
"Niger",1980,27.64
"Niger",1981,27.34
"Niger",1982,27.55
"Niger",1983,27.4
"Niger",1984,27.93
"Niger",1985,27.52
"Niger",1986,27.71
"Niger",1987,28.05
"Niger",1988,27.49
"Niger",1989,26.92
"Niger",1990,27.96
"Niger",1991,27.76
"Niger",1992,27.06
"Niger",1993,27.67
"Niger",1994,27.38
"Niger",1995,27.85
"Niger",1996,27.96
"Niger",1997,28.09
"Niger",1998,28.19
"Niger",1999,28.07
"Niger",2000,27.55
"Niger",2001,27.8
"Niger",2002,28
"Niger",2003,28.08
"Niger",2004,28.19
"Niger",2005,28.27
"Niger",2006,28.18
"Niger",2007,28.19
"Niger",2008,27.71
"Niger",2009,28.76
"Niger",2010,28.92
"Niger",2011,28.39
"Niger",2012,28.18
"Niger",2013,28.32
"Niger",2014,28.43
"Niger",2015,27.92
"Niger",2016,28.54
"Niger",2017,28
"Niger",2018,28.13
"Niger",2019,27.87
"Niger",2020,27.85
"Niger",2021,28.09
"Niger",2022,27.61
"Nigeria",1901,26.63
"Nigeria",1902,26.82
"Nigeria",1903,26.86
"Nigeria",1904,26.81
"Nigeria",1905,26.71
"Nigeria",1906,27.08
"Nigeria",1907,26.86
"Nigeria",1908,26.81
"Nigeria",1909,26.77
"Nigeria",1910,26.87
"Nigeria",1911,26.82
"Nigeria",1912,26.92
"Nigeria",1913,27.06
"Nigeria",1914,27.27
"Nigeria",1915,26.84
"Nigeria",1916,26.82
"Nigeria",1917,26.83
"Nigeria",1918,26.82
"Nigeria",1919,26.85
"Nigeria",1920,26.86
"Nigeria",1921,26.85
"Nigeria",1922,26.84
"Nigeria",1923,27.07
"Nigeria",1924,26.96
"Nigeria",1925,26.29
"Nigeria",1926,27.12
"Nigeria",1927,27.02
"Nigeria",1928,26.67
"Nigeria",1929,26.35
"Nigeria",1930,27.5
"Nigeria",1931,27.79
"Nigeria",1932,27.39
"Nigeria",1933,27.12
"Nigeria",1934,27.43
"Nigeria",1935,27.55
"Nigeria",1936,27
"Nigeria",1937,27.62
"Nigeria",1938,28.1
"Nigeria",1939,27.6
"Nigeria",1940,26.87
"Nigeria",1941,27.87
"Nigeria",1942,27.52
"Nigeria",1943,26.96
"Nigeria",1944,27.02
"Nigeria",1945,26.6
"Nigeria",1946,26.76
"Nigeria",1947,27.02
"Nigeria",1948,26.46
"Nigeria",1949,27.09
"Nigeria",1950,26.49
"Nigeria",1951,26.89
"Nigeria",1952,26.71
"Nigeria",1953,26.58
"Nigeria",1954,26.61
"Nigeria",1955,26.48
"Nigeria",1956,26.56
"Nigeria",1957,26.66
"Nigeria",1958,26.95
"Nigeria",1959,26.76
"Nigeria",1960,26.87
"Nigeria",1961,26.28
"Nigeria",1962,26.68
"Nigeria",1963,27.02
"Nigeria",1964,26.66
"Nigeria",1965,26.56
"Nigeria",1966,26.81
"Nigeria",1967,26.55
"Nigeria",1968,26.78
"Nigeria",1969,27.3
"Nigeria",1970,26.91
"Nigeria",1971,26.45
"Nigeria",1972,26.84
"Nigeria",1973,27.19
"Nigeria",1974,26.33
"Nigeria",1975,26.27
"Nigeria",1976,26.43
"Nigeria",1977,26.54
"Nigeria",1978,26.59
"Nigeria",1979,26.88
"Nigeria",1980,26.91
"Nigeria",1981,26.9
"Nigeria",1982,26.99
"Nigeria",1983,27.11
"Nigeria",1984,27.23
"Nigeria",1985,27.01
"Nigeria",1986,27.04
"Nigeria",1987,27.38
"Nigeria",1988,26.86
"Nigeria",1989,26.39
"Nigeria",1990,27.2
"Nigeria",1991,26.96
"Nigeria",1992,26.59
"Nigeria",1993,26.96
"Nigeria",1994,26.75
"Nigeria",1995,27.05
"Nigeria",1996,27.13
"Nigeria",1997,27.14
"Nigeria",1998,27.51
"Nigeria",1999,27.12
"Nigeria",2000,26.92
"Nigeria",2001,27.11
"Nigeria",2002,27.28
"Nigeria",2003,27.38
"Nigeria",2004,27.38
"Nigeria",2005,27.5
"Nigeria",2006,27.47
"Nigeria",2007,27.45
"Nigeria",2008,27.09
"Nigeria",2009,27.75
"Nigeria",2010,27.86
"Nigeria",2011,27.49
"Nigeria",2012,27.3
"Nigeria",2013,27.51
"Nigeria",2014,27.61
"Nigeria",2015,27.38
"Nigeria",2016,27.79
"Nigeria",2017,27.46
"Nigeria",2018,27.41
"Nigeria",2019,27.29
"Nigeria",2020,27.43
"Nigeria",2021,27.67
"Nigeria",2022,27.15
"North Korea",1901,10.53
"North Korea",1902,11.06
"North Korea",1903,11
"North Korea",1904,10.85
"North Korea",1905,11.08
"North Korea",1906,10.55
"North Korea",1907,10.75
"North Korea",1908,10.55
"North Korea",1909,10.63
"North Korea",1910,10.35
"North Korea",1911,10.74
"North Korea",1912,10.46
"North Korea",1913,10.1
"North Korea",1914,11.64
"North Korea",1915,10.94
"North Korea",1916,11.02
"North Korea",1917,9.9
"North Korea",1918,10.37
"North Korea",1919,10.94
"North Korea",1920,11.21
"North Korea",1921,10.66
"North Korea",1922,11.04
"North Korea",1923,10.67
"North Korea",1924,10.65
"North Korea",1925,10.6
"North Korea",1926,10.54
"North Korea",1927,10.87
"North Korea",1928,10.81
"North Korea",1929,11.07
"North Korea",1930,11.41
"North Korea",1931,10.76
"North Korea",1932,11.01
"North Korea",1933,10.79
"North Korea",1934,10.5
"North Korea",1935,11.34
"North Korea",1936,10.12
"North Korea",1937,11.52
"North Korea",1938,11.1
"North Korea",1939,11.59
"North Korea",1940,11
"North Korea",1941,11.19
"North Korea",1942,11.28
"North Korea",1943,11.41
"North Korea",1944,11.16
"North Korea",1945,10.68
"North Korea",1946,11.54
"North Korea",1947,10.1
"North Korea",1948,11.78
"North Korea",1949,11.37
"North Korea",1950,11.7
"North Korea",1951,11.66
"North Korea",1952,11.18
"North Korea",1953,11.42
"North Korea",1954,11.46
"North Korea",1955,11.59
"North Korea",1956,10.32
"North Korea",1957,10.68
"North Korea",1958,11.55
"North Korea",1959,12.09
"North Korea",1960,11.91
"North Korea",1961,12.18
"North Korea",1962,11.42
"North Korea",1963,10.86
"North Korea",1964,11.88
"North Korea",1965,11.13
"North Korea",1966,11.42
"North Korea",1967,11.41
"North Korea",1968,11.27
"North Korea",1969,10.74
"North Korea",1970,10.92
"North Korea",1971,11.15
"North Korea",1972,11.35
"North Korea",1973,11.71
"North Korea",1974,10.77
"North Korea",1975,11.84
"North Korea",1976,10.95
"North Korea",1977,11.64
"North Korea",1978,12.15
"North Korea",1979,12.01
"North Korea",1980,10.59
"North Korea",1981,10.82
"North Korea",1982,11.81
"North Korea",1983,11.65
"North Korea",1984,11.07
"North Korea",1985,11.44
"North Korea",1986,10.88
"North Korea",1987,11.66
"North Korea",1988,11.48
"North Korea",1989,12.15
"North Korea",1990,12.51
"North Korea",1991,11.71
"North Korea",1992,11.94
"North Korea",1993,11.27
"North Korea",1994,12.77
"North Korea",1995,11.77
"North Korea",1996,11.58
"North Korea",1997,12.3
"North Korea",1998,12.96
"North Korea",1999,12.3
"North Korea",2000,12.07
